,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
oro16.0596,oro16,0596,MAP,5/26/16,22,dna plate,14,D01,,,,,,,
oro16.0597,oro16,0597,MAP,5/26/16,22,dna plate,14,D02,,,,,,,
oro16.0598,oro16,0598,MAP,5/26/16,22,dna plate,14,D03,,,,,,,
negoro.14D04,negoro,14D04,NA,na,na,dna plate,14,D04,,,,,,,
oro16.0599,oro16,0599,MAP,5/26/16,22,dna plate,14,D05,,,,,,,
oro16.0600,oro16,0600,MAP,5/26/16,22,dna plate,14,D06,,,,,,,
oro16.0601,oro16,0601,MAP,5/26/16,22,dna plate,14,D07,,,,,,,
oro16.0602,oro16,0602,MAP,5/26/16,22,dna plate,14,D08,,,,,,,
oro16.0603,oro16,0603,MAP,5/26/16,22,dna plate,14,D09,,,,,,,
oro16.0604,oro16,0604,MAP,5/26/16,22,dna plate,14,D10,,,,,,,
oro16.0605,oro16,0605,MAP,5/26/16,22,dna plate,14,D11,,,,,,,
oro16.0606,oro16,0606,MAP,5/26/16,22,dna plate,14,D12,,,,,,,
oro16.0607,oro16,0607,MAP,5/26/16,22,dna plate,14,E01,,,,,,,
oro16.0608,oro16,0608,MAP,6/4/16,23,dna plate,14,E02,,,,,,,
oro16.0609,oro16,0609,MAP,6/4/16,23,dna plate,14,E03,,,,,,,
oro16.0610,oro16,0610,MAP,6/4/16,23,dna plate,14,E04,,,,,,,
negoro.14E05,negoro,14E05,NA,na,na,dna plate,14,E05,,,,,,,
oro16.0611,oro16,0611,MAP,6/4/16,23,dna plate,14,E06,,,,,,,
oro16.0612,oro16,0612,MAP,6/4/16,23,dna plate,14,E07,,,,,,,
oro16.0613,oro16,0613,MAP,6/4/16,23,dna plate,14,E08,,,,,,,
oro16.0614,oro16,0614,MAP,6/4/16,23,dna plate,14,E09,,,,,,,
oro16.0615,oro16,0615,MAP,6/4/16,23,dna plate,14,E10,,,,,,,
oro16.0616,oro16,0616,MAP,6/4/16,23,dna plate,14,E11,,,,,,,
oro16.0617,oro16,0617,MAP,6/4/16,23,dna plate,14,E12,,,,,,,
oro16.0618,oro16,0618,MAP,6/4/16,23,dna plate,14,F01,,,,,,,
oro16.0619,oro16,0619,MAP,6/4/16,23,dna plate,14,F02,,,,,,,
oro16.0620,oro16,0620,MAP,6/10/16,24,dna plate,14,F03,,,,,,,
oro16.0621,oro16,0621,MAP,6/10/16,24,dna plate,14,F04,,,,,,,
oro16.0622,oro16,0622,MAP,6/10/16,24,dna plate,14,F05,,,,,,,
negoro.14F06,negoro,14F06,NA,na,na,dna plate,14,F06,,,,,,,
oro16.0623,oro16,0623,MAP,6/10/16,24,dna plate,14,F07,,,,,,,
oro16.0624,oro16,0624,MAP,6/10/16,24,dna plate,14,F08,,,,,,,
oro16.0625,oro16,0625,MAP,6/10/16,24,dna plate,14,F09,,,,,,,
oro16.0626,oro16,0626,MAP,6/10/16,24,dna plate,14,F10,,,,,,,
oro16.0627,oro16,0627,MAP,6/10/16,24,dna plate,14,F11,,,,,,,
oro16.0628,oro16,0628,MAP,6/10/16,24,dna plate,14,F12,,,,,,,
oro16.0629,oro16,0629,MAP,6/10/16,24,dna plate,14,G01,,,,,,,
oro16.0630,oro16,0630,MAP,6/10/16,24,dna plate,14,G02,,,,,,,
oro16.0631,oro16,0631,MAP,6/10/16,24,dna plate,14,G03,,,,,,,
oro16.0634,oro16,0634,MAP,6/18/16,25,dna plate,14,G04,,,,,,,
oro16.0635,oro16,0635,MAP,6/18/16,25,dna plate,14,G05,,,,,,,
oro16.0636,oro16,0636,MAP,6/18/16,25,dna plate,14,G06,,,,,,,
negoro.14G07,negoro,14G07,NA,na,na,dna plate,14,G07,,,,,,,
oro16.0637,oro16,0637,MAP,6/18/16,25,dna plate,14,G08,,,,,,,
oro16.0638,oro16,0638,MAP,6/18/16,25,dna plate,14,G09,,,,,,,
oro16.0639,oro16,0639,MAP,6/18/16,25,dna plate,14,G10,,,,,,,
oro16.0640,oro16,0640,MAP,6/18/16,25,dna plate,14,G11,,,,,,,
oro16.0641,oro16,0641,MAP,6/18/16,25,dna plate,14,G12,,,,,,,
oro16.0642,oro16,0642,MAP,6/18/16,25,dna plate,14,H01,,,,,,,
oro16.0643,oro16,0643,MAP,6/18/16,25,dna plate,14,H02,,,,,,,
oro16.0644,oro16,0644,MAP,6/18/16,25,dna plate,14,H03,,,,,,,
oro16.0645,oro16,0645,MAP,6/18/16,25,dna plate,14,H04,,,,,,,
oro16.0646,oro16,0646,MAP,6/25/16,26,dna plate,14,H05,,,,,,,
oro16.0647,oro16,0647,MAP,6/25/16,26,dna plate,14,H06,,,,,,,
oro16.0648,oro16,0648,MAP,6/25/16,26,dna plate,14,H07,,,,,,,
negoro.14H08,negoro,14H08,NA,na,na,dna plate,14,H08,,,,,,,
oro16.0649,oro16,0649,MAP,6/25/16,26,dna plate,14,H09,,,,,,,
oro16.0650,oro16,0650,MAP,6/25/16,26,dna plate,14,H10,,,,,,,
oro16.0651,oro16,0651,MAP,6/25/16,26,dna plate,14,H11,,,,,,,
oro16.0652,oro16,0652,MAP,6/25/16,26,dna plate,14,H12,,,,,,,
negoro.15A01,negoro,15A01,NA,na,na,dna plate,15,A01,,,,,,,
oro16.0653,oro16,0653,MAP,6/25/16,26,dna plate,15,A02,,,,,,,
oro16.0654,oro16,0654,MAP,6/25/16,26,dna plate,15,A03,,,,,,,
oro16.0655,oro16,0655,MAP,6/25/16,26,dna plate,15,A04,,,,,,,
oro16.0656,oro16,0656,MAP,6/25/16,26,dna plate,15,A05,,,,,,,
oro16.0657,oro16,0657,MAP,6/25/16,26,dna plate,15,A06,,,,,,,
oro16.0658,oro16,0658,MAP,7/3/16,27,dna plate,15,A07,,,,,,,
oro16.0659,oro16,0659,MAP,7/3/16,27,dna plate,15,A08,,,,,,,
oro16.0660,oro16,0660,MAP,7/3/16,27,dna plate,15,A09,,,,,,,
oro16.0661,oro16,0661,MAP,7/3/16,27,dna plate,15,A10,,,,,,,
oro16.0662,oro16,0662,MAP,7/3/16,27,dna plate,15,A11,,,,,,,
oro16.0663,oro16,0663,MAP,7/3/16,27,dna plate,15,A12,,,,,,,
oro16.0664,oro16,0664,MAP,7/3/16,27,dna plate,15,B01,,,,,,,
negoro.15B02,negoro,15B02,NA,na,na,dna plate,15,B02,,,,,,,
oro16.0665,oro16,0665,MAP,7/3/16,27,dna plate,15,B03,,,,,,,
oro16.0666,oro16,0666,MAP,7/3/16,27,dna plate,15,B04,,,,,,,
oro16.0667,oro16,0667,MAP,7/3/16,27,dna plate,15,B05,,,,,,,
oro16.0668,oro16,0668,MAP,7/3/16,27,dna plate,15,B06,,,,,,,
oro16.0669,oro16,0669,MAP,7/3/16,27,dna plate,15,B07,,,,,,,
oro16.0670,oro16,0670,MAP,7/9/16,28,dna plate,15,B08,,,,,,,
oro16.0671,oro16,0671,MAP,7/9/16,28,dna plate,15,B09,,,,,,,
oro16.0672,oro16,0672,MAP,7/9/16,28,dna plate,15,B10,,,,,,,
oro16.0673,oro16,0673,MAP,7/9/16,28,dna plate,15,B11,,,,,,,
oro16.0674,oro16,0674,MAP,7/9/16,28,dna plate,15,B12,,,,,,,
oro16.0675,oro16,0675,MAP,7/9/16,28,dna plate,15,C01,,,,,,,
oro16.0676,oro16,0676,MAP,7/9/16,28,dna plate,15,C02,,,,,,,
negoro.15C03,negoro,15C03,NA,na,na,dna plate,15,C03,,,,,,,
oro16.0677,oro16,0677,MAP,7/9/16,28,dna plate,15,C04,,,,,,,
oro16.0678,oro16,0678,MAP,7/9/16,28,dna plate,15,C05,,,,,,,
oro16.0679,oro16,0679,MAP,7/9/16,28,dna plate,15,C06,,,,,,,
oro16.0680,oro16,0680,MAP,7/9/16,28,dna plate,15,C07,,,,,,,
oro16.0681,oro16,0681,MAP,7/9/16,28,dna plate,15,C08,,,,,,,
oro16.0061,oro16,0061,HOP,6/13/16,25,dna plate,15,C09,,,,,,,
oro16.0062,oro16,0062,HOP,6/13/16,25,dna plate,15,C10,,,,,,,
oro16.0063,oro16,0063,HOP,6/13/16,25,dna plate,15,C11,,,,,,,
oro16.0064,oro16,0064,HOP,6/13/16,25,dna plate,15,C12,,,,,,,
oro16.0065,oro16,0065,HOP,6/13/16,25,dna plate,15,D01,,,,,,,
oro16.0066,oro16,0066,HOP,6/13/16,25,dna plate,15,D02,,,,,,,
oro16.0067,oro16,0067,HOP,6/13/16,25,dna plate,15,D03,,,,,,,
negoro.15D04,negoro,15D04,NA,na,na,dna plate,15,D04,,,,,,,
oro16.0068,oro16,0068,HOP,6/13/16,25,dna plate,15,D05,,,,,,,
oro16.0069,oro16,0069,HOP,6/13/16,25,dna plate,15,D06,,,,,,,
oro16.0070,oro16,0070,HOP,6/13/16,25,dna plate,15,D07,,,,,,,
oro16.0071,oro16,0071,HOP,6/13/16,25,dna plate,15,D08,,,,,,,
oro16.0072,oro16,0072,HOP,6/13/16,25,dna plate,15,D09,,,,,,,
oro16.0073,oro16,0073,HOP,6/19/16,25,dna plate,15,D10,,,,,,,
oro16.0074,oro16,0074,HOP,6/19/16,25,dna plate,15,D11,,,,,,,
oro16.0075,oro16,0075,HOP,6/19/16,25,dna plate,15,D12,,,,,,,
oro16.0076,oro16,0076,HOP,6/19/16,25,dna plate,15,E01,,,,,,,
oro16.0077,oro16,0077,HOP,6/19/16,25,dna plate,15,E02,,,,,,,
oro16.0078,oro16,0078,HOP,6/19/16,25,dna plate,15,E03,,,,,,,
oro16.0079,oro16,0079,HOP,6/19/16,25,dna plate,15,E04,,,,,,,
negoro.15E05,negoro,15E05,NA,na,na,dna plate,15,E05,,,,,,,
oro16.0080,oro16,0080,HOP,6/19/16,25,dna plate,15,E06,,,,,,,
oro16.0081,oro16,0081,HOP,6/19/16,25,dna plate,15,E07,,,,,,,
oro16.0082,oro16,0082,HOP,6/19/16,25,dna plate,15,E08,,,,,,,
oro16.0083,oro16,0083,HOP,6/19/16,25,dna plate,15,E09,,,,,,,
oro16.0084,oro16,0084,HOP,6/19/16,25,dna plate,15,E10,,,,,,,
oro16.0085,oro16,0085,HOP,6/27/16,27,dna plate,15,E11,,,,,,,
oro16.0086,oro16,0086,HOP,6/27/16,27,dna plate,15,E12,,,,,,,
oro16.0087,oro16,0087,HOP,6/27/16,27,dna plate,15,F01,,,,,,,
oro16.0088,oro16,0088,HOP,6/27/16,27,dna plate,15,F02,,,,,,,
oro16.0089,oro16,0089,HOP,6/27/16,27,dna plate,15,F03,,,,,,,
oro16.0090,oro16,0090,HOP,6/27/16,27,dna plate,15,F04,,,,,,,
oro16.0091,oro16,0091,HOP,6/27/16,27,dna plate,15,F05,,,,,,,
negoro.15F06,negoro,15F06,NA,na,na,dna plate,15,F06,,,,,,,
oro16.0092,oro16,0092,HOP,6/27/16,27,dna plate,15,F07,,,,,,,
oro16.0093,oro16,0093,HOP,6/27/16,27,dna plate,15,F08,,,,,,,
oro16.0094,oro16,0094,HOP,6/27/16,27,dna plate,15,F09,,,,,,,
oro16.0095,oro16,0095,HOP,6/27/16,27,dna plate,15,F10,,,,,,,
oro16.0096,oro16,0096,HOP,6/27/16,27,dna plate,15,F11,,,,,,,
oro16.2134,oro16,2134,HOP,7/3/16,27,dna plate,15,F12,,,,,,,
oro16.2135,oro16,2135,HOP,7/3/16,27,dna plate,15,G01,,,,,,,
oro16.2136,oro16,2136,HOP,7/3/16,27,dna plate,15,G02,,,,,,,
oro16.2137,oro16,2137,HOP,7/3/16,27,dna plate,15,G03,,,,,,,
oro16.2138,oro16,2138,HOP,7/3/16,27,dna plate,15,G04,,,,,,,
oro16.2139,oro16,2139,HOP,7/3/16,27,dna plate,15,G05,,,,,,,
oro16.2140,oro16,2140,HOP,7/3/16,27,dna plate,15,G06,,,,,,,
negoro.15G07,negoro,15G07,NA,na,na,dna plate,15,G07,,,,,,,
oro16.2141,oro16,2141,HOP,7/3/16,27,dna plate,15,G08,,,,,,,
oro16.2142,oro16,2142,HOP,7/3/16,27,dna plate,15,G09,,,,,,,
oro16.2143,oro16,2143,HOP,7/3/16,27,dna plate,15,G10,,,,,,,
oro16.2144,oro16,2144,HOP,7/3/16,27,dna plate,15,G11,,,,,,,
oro16.2145,oro16,2145,HOP,7/3/16,27,dna plate,15,G12,,,,,,,
oro16.2146,oro16,2146,HOP,7/10/16,28,dna plate,15,H01,,,,,,,
oro16.2147,oro16,2147,HOP,7/10/16,28,dna plate,15,H02,,,,,,,
oro16.2148,oro16,2148,HOP,7/10/16,28,dna plate,15,H03,,,,,,,
oro16.2149,oro16,2149,HOP,7/10/16,28,dna plate,15,H04,,,,,,,
oro16.2150,oro16,2150,HOP,7/10/16,28,dna plate,15,H05,,,,,,,
oro16.2151,oro16,2151,HOP,7/10/16,28,dna plate,15,H06,,,,,,,
oro16.2152,oro16,2152,HOP,7/10/16,28,dna plate,15,H07,,,,,,,
negoro.15H08,negoro,15H08,NA,na,na,dna plate,15,H08,,,,,,,
oro16.2153,oro16,2153,HOP,7/10/16,28,dna plate,15,H09,,,,,,,
oro16.2154,oro16,2154,HOP,7/10/16,28,dna plate,15,H10,,,,,,,
oro16.2155,oro16,2155,HOP,7/10/16,28,dna plate,15,H11,,,,,,,
oro16.2156,oro16,2156,HOP,7/10/16,28,dna plate,15,H12,,,,,,,
negoro.16A01,negoro,16A01,NA,na,na,dna plate,16,A01,,,,,,,
oro16.2157,oro16,2157,HOP,7/10/16,28,dna plate,16,A02,,,,,,,
oro16.2158,oro16,2158,HOP,7/17/16,29,dna plate,16,A03,,,,,,,
oro16.2159,oro16,2159,HOP,7/17/16,29,dna plate,16,A04,,,,,,,
oro16.2160,oro16,2160,HOP,7/17/16,29,dna plate,16,A05,,,,,,,
oro16.2161,oro16,2161,HOP,7/17/16,29,dna plate,16,A06,,,,,,,
oro16.2162,oro16,2162,HOP,7/17/16,29,dna plate,16,A07,,,,,,,
oro16.2163,oro16,2163,HOP,7/17/16,29,dna plate,16,A08,,,,,,,
oro16.2164,oro16,2164,HOP,7/17/16,29,dna plate,16,A09,,,,,,,
oro16.2165,oro16,2165,HOP,7/17/16,29,dna plate,16,A10,,,,,,,
oro16.2166,oro16,2166,HOP,7/17/16,29,dna plate,16,A11,,,,,,,
oro16.2167,oro16,2167,HOP,7/17/16,29,dna plate,16,A12,,,,,,,
oro16.2168,oro16,2168,HOP,7/17/16,29,dna plate,16,B01,,,,,,,
negoro.16B02,negoro,16B02,NA,na,na,dna plate,16,B02,,,,,,,
oro16.2169,oro16,2169,HOP,7/17/16,29,dna plate,16,B03,,,,,,,
oro16.2170,oro16,2170,HOP,7/24/16,30,dna plate,16,B04,,,,,,,
oro16.2171,oro16,2171,HOP,7/24/16,30,dna plate,16,B05,,,,,,,
oro16.2172,oro16,2172,HOP,7/24/16,30,dna plate,16,B06,,,,,,,
oro16.2173,oro16,2173,HOP,7/24/16,30,dna plate,16,B07,,,,,,,
oro16.2174,oro16,2174,HOP,7/24/16,30,dna plate,16,B08,,,,,,,
oro16.2175,oro16,2175,HOP,7/24/16,30,dna plate,16,B09,,,,,,,
oro16.2176,oro16,2176,HOP,7/24/16,30,dna plate,16,B10,,,,,,,
oro16.2177,oro16,2177,HOP,7/24/16,30,dna plate,16,B11,,,,,,,
oro16.2178,oro16,2178,HOP,7/24/16,30,dna plate,16,B12,,,,,,,
oro16.2179,oro16,2179,HOP,7/24/16,30,dna plate,16,C01,,,,,,,
oro16.2180,oro16,2180,HOP,7/24/16,30,dna plate,16,C02,,,,,,,
negoro.16C03,negoro,16C03,NA,na,na,dna plate,16,C03,,,,,,,
oro16.2181,oro16,2181,HOP,7/24/16,30,dna plate,16,C04,,,,,,,
oro16.1932,oro16,1932,HOL,6/29/16,27,dna plate,16,C05,,,,,,,
oro16.1933,oro16,1933,HOL,6/29/16,27,dna plate,16,C06,,,,,,,
oro16.1934,oro16,1934,HOL,6/29/16,27,dna plate,16,C07,,,,,,,
oro16.1935,oro16,1935,HOL,6/29/16,27,dna plate,16,C08,,,,,,,
oro16.1936,oro16,1936,HOL,6/29/16,27,dna plate,16,C09,,,,,,,
oro16.1937,oro16,1937,HOL,6/29/16,27,dna plate,16,C10,,,,,,,
oro16.1938,oro16,1938,HOL,6/29/16,27,dna plate,16,C11,,,,,,,
oro16.1939,oro16,1939,HOL,6/29/16,27,dna plate,16,C12,,,,,,,
oro16.1940,oro16,1940,HOL,6/29/16,27,dna plate,16,D01,,,,,,,
oro16.1941,oro16,1941,HOL,6/29/16,27,dna plate,16,D02,,,,,,,
oro16.1942,oro16,1942,HOL,6/29/16,27,dna plate,16,D03,,,,,,,
negoro.16D04,negoro,16D04,NA,na,na,dna plate,16,D04,,,,,,,
oro16.1943,oro16,1943,HOL,6/29/16,27,dna plate,16,D05,,,,,,,
oro16.1948,oro16,1948,HOL,7/6/16,28,dna plate,16,D06,,,,,,,
oro16.1949,oro16,1949,HOL,7/6/16,28,dna plate,16,D07,,,,,,,
oro16.1950,oro16,1950,HOL,7/6/16,28,dna plate,16,D08,,,,,,,
oro16.1951,oro16,1951,HOL,7/6/16,28,dna plate,16,D09,,,,,,,
oro16.1952,oro16,1952,HOL,7/6/16,28,dna plate,16,D10,,,,,,,
oro16.1953,oro16,1953,HOL,7/6/16,28,dna plate,16,D11,,,,,,,
oro16.1954,oro16,1954,HOL,7/6/16,28,dna plate,16,D12,,,,,,,
oro16.1955,oro16,1955,HOL,7/6/16,28,dna plate,16,E01,,,,,,,
oro16.1956,oro16,1956,HOL,7/6/16,28,dna plate,16,E02,,,,,,,
oro16.1957,oro16,1957,HOL,7/6/16,28,dna plate,16,E03,,,,,,,
oro16.1958,oro16,1958,HOL,7/6/16,28,dna plate,16,E04,,,,,,,
negoro.16E05,negoro,16E05,NA,na,na,dna plate,16,E05,,,,,,,
oro16.1959,oro16,1959,HOL,7/6/16,28,dna plate,16,E06,,,,,,,
oro16.1960,oro16,1960,HOL,7/13/16,29,dna plate,16,E07,,,,,,,
oro16.1972,oro16,1972,HOL,7/13/16,29,dna plate,16,E08,,,,,,,
oro16.1973,oro16,1973,HOL,7/13/16,29,dna plate,16,E09,,,,,,,
oro16.1974,oro16,1974,HOL,7/13/16,29,dna plate,16,E10,,,,,,,
oro16.1975,oro16,1975,HOL,7/13/16,29,dna plate,16,E11,,,,,,,
oro16.1976,oro16,1976,HOL,7/13/16,29,dna plate,16,E12,,,,,,,
oro16.1977,oro16,1977,HOL,7/13/16,29,dna plate,16,F01,,,,,,,
oro16.1978,oro16,1978,HOL,7/13/16,29,dna plate,16,F02,,,,,,,
oro16.1979,oro16,1979,HOL,7/13/16,29,dna plate,16,F03,,,,,,,
oro16.1980,oro16,1980,HOL,7/13/16,29,dna plate,16,F04,,,,,,,
oro16.1981,oro16,1981,HOL,7/13/16,29,dna plate,16,F05,,,,,,,
negoro.16F06,negoro,16F06,NA,na,na,dna plate,16,F06,,,,,,,
oro16.1982,oro16,1982,HOL,7/13/16,29,dna plate,16,F07,,,,,,,
oro16.1963,oro16,1963,HOL,7/20/16,30,dna plate,16,F08,,,,,,,
oro16.1964,oro16,1964,HOL,7/20/16,30,dna plate,16,F09,,,,,,,
oro16.1965,oro16,1965,HOL,7/20/16,30,dna plate,16,F10,,,,,,,
oro16.1966,oro16,1966,HOL,7/20/16,30,dna plate,16,F11,,,,,,,
oro16.1967,oro16,1967,HOL,7/20/16,30,dna plate,16,F12,,,,,,,
oro16.1968,oro16,1968,HOL,7/20/16,30,dna plate,16,G01,,,,,,,
oro16.1969,oro16,1969,HOL,7/20/16,30,dna plate,16,G02,,,,,,,
oro16.1970,oro16,1970,HOL,7/20/16,30,dna plate,16,G03,,,,,,,
oro16.1971,oro16,1971,HOL,7/20/16,30,dna plate,16,G04,,,,,,,
oro16.1962,oro16,1962,HOL,7/20/16,30,dna plate,16,G05,,,,,,,
oro16.1961,oro16,1961,HOL,7/20/16,30,dna plate,16,G06,,,,,,,
negoro.16G07,negoro,16G07,NA,na,na,dna plate,16,G07,,,,,,,
oro16.1983,oro16,1983,HOL,7/20/16,30,dna plate,16,G08,,,,,,,
oro16.3972,oro16,3972,HOL,7/27/16,31,dna plate,16,G09,,,,,,,
oro16.3973,oro16,3973,HOL,7/27/16,31,dna plate,16,G10,,,,,,,
oro16.3974,oro16,3974,HOL,7/27/16,31,dna plate,16,G11,,,,,,,
oro16.3975,oro16,3975,HOL,7/27/16,31,dna plate,16,G12,,,,,,,
oro16.3976,oro16,3976,HOL,7/27/16,31,dna plate,16,H01,,,,,,,
oro16.3977,oro16,3977,HOL,7/27/16,31,dna plate,16,H02,,,,,,,
oro16.3978,oro16,3978,HOL,7/27/16,31,dna plate,16,H03,,,,,,,
oro16.3979,oro16,3979,HOL,7/27/16,31,dna plate,16,H04,,,,,,,
oro16.3980,oro16,3980,HOL,7/27/16,31,dna plate,16,H05,,,,,,,
oro16.3981,oro16,3981,HOL,7/27/16,31,dna plate,16,H06,,,,,,,
oro16.3982,oro16,3982,HOL,7/27/16,31,dna plate,16,H07,,,,,,,
negoro.16H08,negoro,16H08,NA,na,na,dna plate,16,H08,,,,,,,
oro16.3983,oro16,3983,HOL,7/27/16,31,dna plate,16,H09,,,,,,,
oro16.3960,oro16,3960,HOL,8/3/16,32,dna plate,16,H10,,,,,,,
oro16.3961,oro16,3961,HOL,8/3/16,32,dna plate,16,H11,,,,,,,
oro16.3962,oro16,3962,HOL,8/3/16,32,dna plate,16,H12,,,,,,,
negoro.17A01,negoro,17A01,NA,na,na,dna plate,17,A01,,,,,,,
oro16.3963,oro16,3963,HOL,8/3/16,32,dna plate,17,A02,,,,,,,
oro16.3964,oro16,3964,HOL,8/3/16,32,dna plate,17,A03,,,,,,,
oro16.3965,oro16,3965,HOL,8/3/16,32,dna plate,17,A04,,,,,,,
oro16.3966,oro16,3966,HOL,8/3/16,32,dna plate,17,A05,,,,,,,
oro16.3967,oro16,3967,HOL,8/3/16,32,dna plate,17,A06,,,,,,,
oro16.3968,oro16,3968,HOL,8/3/16,32,dna plate,17,A07,,,,,,,
oro16.3969,oro16,3969,HOL,8/3/16,32,dna plate,17,A08,,,,,,,
oro16.3970,oro16,3970,HOL,8/3/16,32,dna plate,17,A09,,,,,,,
oro16.3971,oro16,3971,HOL,8/3/16,32,dna plate,17,A10,,,,,,,
oro16.3934,oro16,3934,HOL,8/11/16,33,dna plate,17,A11,,,,,,,
oro16.3935,oro16,3935,HOL,8/11/16,33,dna plate,17,A12,,,,,,,
oro16.3936,oro16,3936,HOL,8/11/16,33,dna plate,17,B01,,,,,,,
negoro.17B02,negoro,17B02,NA,na,na,dna plate,17,B02,,,,,,,
oro16.3937,oro16,3937,HOL,8/11/16,33,dna plate,17,B03,,,,,,,greenish solution during DNA extraction. compare to oro16.3949 to see if diets are consistent
oro16.3938,oro16,3938,HOL,8/11/16,33,dna plate,17,B04,,,,,,,
oro16.3939,oro16,3939,HOL,8/11/16,33,dna plate,17,B05,,,,,,,
oro16.3940,oro16,3940,HOL,8/11/16,33,dna plate,17,B06,,,,,,,
oro16.3941,oro16,3941,HOL,8/11/16,33,dna plate,17,B07,,,,,,,
oro16.3942,oro16,3942,HOL,8/11/16,33,dna plate,17,B08,,,,,,,
oro16.3943,oro16,3943,HOL,8/11/16,33,dna plate,17,B09,,,,,,,
oro16.3944,oro16,3944,HOL,8/11/16,33,dna plate,17,B10,,,,,,,
oro16.3945,oro16,3945,HOL,8/11/16,33,dna plate,17,B11,,,,,,,
oro16.3946,oro16,3946,HOL,8/17/16,34,dna plate,17,B12,,,,,,,
oro16.3947,oro16,3947,HOL,8/17/16,34,dna plate,17,C01,,,,,,,
oro16.3948,oro16,3948,HOL,8/17/16,34,dna plate,17,C02,,,,,,,
negoro.17C03,negoro,17C03,NA,na,na,dna plate,17,C03,,,,,,,
oro16.3949,oro16,3949,HOL,8/17/16,34,dna plate,17,C04,,,,,,,greenish solution during DNA extraction. compare to oro16.3937 to see if diets are consistent
oro16.3950,oro16,3950,HOL,8/17/16,34,dna plate,17,C05,,,,,,,
oro16.3951,oro16,3951,HOL,8/17/16,34,dna plate,17,C06,,,,,,,
oro16.3952,oro16,3952,HOL,8/17/16,34,dna plate,17,C07,,,,,,,
oro16.3953,oro16,3953,HOL,8/17/16,34,dna plate,17,C08,,,,,,,
oro16.3954,oro16,3954,HOL,8/17/16,34,dna plate,17,C09,,,,,,,
oro16.3955,oro16,3955,HOL,8/17/16,34,dna plate,17,C10,,,,,,,
oro16.3956,oro16,3956,HOL,8/17/16,34,dna plate,17,C11,,,,,,,
oro16.3957,oro16,3957,HOL,8/17/16,34,dna plate,17,C12,,,,,,,
cpr16.0225,cpr16,0225,KNX,5/7/16,19,dna plate,17,D01,B16020,MYSO,F,A,PL,798,
cpr16.0224,cpr16,0224,KNX,5/7/16,19,dna plate,17,D02,B09089,MYSO,F,J,NR,798,
cpr16.0223,cpr16,0223,KNX,5/7/16,19,dna plate,17,D03,B09092,MYSO,F,A,L,798,
negcpr.17D04,negcpr,17D04,NA,na,na,dna plate,17,D04,,,,,,,
cpr16.0222,cpr16,0222,KNX,7/5/16,28,dna plate,17,D05,B09371,MYSO,F,A,L,798,
cpr16.0221,cpr16,0221,KNX,7/5/16,28,dna plate,17,D06,B09097,MYSO,F,J,NR,798,
cpr16.0220,cpr16,0220,KNX,7/5/16,28,dna plate,17,D07,B09100,MYSO,F,A,L,798,
cpr16.0219,cpr16,0219,KNX,7/5/16,28,dna plate,17,D08,C20042,MYSO,F,A,L,798,
cpr16.0218,cpr16,0218,KNX,7/6/16,28,dna plate,17,D09,B15130,MYSO,M,J,NR,792,
cpr16.0217,cpr16,0217,KNX,7/6/16,28,dna plate,17,D10,B15132,MYSO,F,A,L,792,clogged filter for dna extraction
cpr16.0216,cpr16,0216,KNX,7/6/16,28,dna plate,17,D11,B15126,MYSO,F,A,L,792,
cpr16.0215,cpr16,0215,KNX,7/6/16,28,dna plate,17,D12,B15120,MYSO,F,A,L,792,
cpr16.0214,cpr16,0214,KNX,7/6/16,28,dna plate,17,E01,B15119,MYSO,F,A,PL,792,
cpr16.0213,cpr16,0213,KNX,7/6/16,28,dna plate,17,E02,B20042,MYSO,F,A,L,792,
cpr16.0212,cpr16,0212,KNX,7/6/16,28,dna plate,17,E03,B15139,MYSO,F,A,L,792,
cpr16.0211,cpr16,0211,KNX,7/6/16,28,dna plate,17,E04,B15140,MYSO,M,J,NR,792,
negcpr.17E05,negcpr,17E05,NA,na,na,dna plate,17,E05,,,,,,,
cpr16.0210,cpr16,0210,KNX,7/6/16,28,dna plate,17,E06,B15118,MYSO,F,A,L,792,
cpr16.0209,cpr16,0209,KNX,7/6/16,28,dna plate,17,E07,B15144,MYSO,F,A,L,792,
cpr16.0208,cpr16,0208,KNX,7/6/16,28,dna plate,17,E08,B09958,MYSO,F,A,PL,792,
cpr16.0207,cpr16,0207,KNX,7/6/16,28,dna plate,17,E09,B15147,MYSO,F,A,PL,792,
cpr16.0206,cpr16,0206,KNX,7/6/16,28,dna plate,17,E10,B15146,MYSO,F,A,L,792,
cpr16.0205,cpr16,0205,KNX,7/6/16,28,dna plate,17,E11,B15149,MYSO,F,J,NR,792,
cpr16.0204,cpr16,0204,KNX,7/6/16,28,dna plate,17,E12,C20041,MYSO,F,A,L,792,
cpr16.0203,cpr16,0203,KNX,7/6/16,28,dna plate,17,F01,B15114,MYSO,F,J,NR,792,
cpr16.0202,cpr16,0202,KNX,7/6/16,28,dna plate,17,F02,B09967,MYSO,F,A,L,792,
cpr16.0228,cpr16,0228,KNX,5/9/16,20,dna plate,17,F03,B16200,MYSO,A,F,NR,792,
